	JJ_AMIL_141050_INTER-Str_counts	JJ_AMIL_141056_INTER-Str_counts	JJ_AMIL_141062_INTER-Str_counts	JJ_CTRL_141048_INTER-Str_counts	JJ_CTRL_141054_INTER-Str_counts	JJ_CTRL_141060_INTER-Str_counts
ENSG00000182389	7.91E+00	3.21E+00	5.15E+00	2.26E+00	5.14E+00	2.57E+00
ENSG00000182393	3.96E+00	3.21E+00	4.42E+00	6.78E+00	1.11E+01	2.57E+00
ENSG00000182397	1.32E+00	8.02E-01	0.00E+00	0.00E+00	1.71E+00	1.28E+00
ENSG00000182400	1.25E+03	1.22E+03	1.31E+03	9.82E+02	1.00E+03	1.03E+03
ENSG00000182405	1.52E+02	1.68E+02	1.66E+02	1.50E+02	1.57E+02	1.39E+02
ENSG00000182446	8.92E+03	8.96E+03	8.54E+03	7.56E+03	6.94E+03	6.45E+03
ENSG00000182459	3.96E+01	4.65E+01	4.42E+01	4.07E+01	3.43E+01	4.24E+01
ENSG00000182463	0.00E+00	8.02E-01	0.00E+00	0.00E+00	1.71E+00	0.00E+00
ENSG00000182472	1.60E+02	1.20E+02	1.66E+02	1.51E+02	1.82E+02	2.16E+02
ENSG00000182473	5.21E+03	4.75E+03	5.99E+03	4.23E+03	4.39E+03	4.04E+03
ENSG00000182481	1.57E+04	1.71E+04	1.43E+04	1.72E+04	1.46E+04	1.74E+04
ENSG00000182484	5.54E+01	4.73E+01	7.73E+01	4.52E+01	4.37E+01	4.62E+01
ENSG00000182487	2.64E+00	2.41E+00	0.00E+00	2.26E+00	3.43E+00	3.85E+00
ENSG00000182489	6.59E+00	1.60E+00	0.00E+00	2.26E+00	8.57E-01	1.28E+00
ENSG00000182492	0.00E+00	8.02E-01	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000182500	1.42E+03	1.21E+03	1.42E+03	9.30E+02	9.31E+02	9.26E+02
ENSG00000182502	3.96E+00	8.02E+00	1.33E+01	1.13E+01	1.80E+01	1.16E+01
ENSG00000182504	8.72E+02	9.72E+02	8.58E+02	9.72E+02	1.14E+03	1.14E+03
ENSG00000182508	3.96E+00	9.63E+00	1.10E+01	2.26E+00	8.57E-01	1.28E+00
ENSG00000182511	1.32E+00	3.21E+00	5.15E+00	2.26E+00	1.63E+01	7.70E+00
ENSG00000182512	1.64E+03	1.63E+03	1.53E+03	1.54E+03	1.49E+03	1.42E+03
ENSG00000182518	2.14E+02	1.85E+02	1.76E+02	1.74E+02	1.96E+02	1.71E+02
ENSG00000182534	8.32E+02	7.33E+02	5.58E+02	9.35E+02	8.45E+02	1.20E+03
ENSG00000182541	1.51E+03	1.46E+03	1.36E+03	1.51E+03	1.47E+03	1.60E+03
ENSG00000182544	9.27E+02	9.17E+02	9.70E+02	8.24E+02	8.13E+02	6.59E+02
ENSG00000182551	6.82E+03	6.75E+03	6.27E+03	7.89E+03	6.93E+03	6.95E+03
ENSG00000182552	5.50E+02	6.08E+02	6.16E+02	5.39E+02	5.20E+02	5.69E+02
ENSG00000182557	0.00E+00	8.02E-01	0.00E+00	1.13E+00	1.71E+00	1.28E+00
ENSG00000182568	1.76E+03	1.73E+03	1.57E+03	8.48E+02	9.57E+02	1.14E+03
ENSG00000182572	2.64E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000182574	7.91E+00	1.20E+01	1.03E+01	4.52E+00	4.28E+00	1.03E+01
ENSG00000182575	1.32E+00	4.01E+00	2.21E+00	9.04E+00	3.43E+00	6.42E+00
ENSG00000182580	2.64E+00	1.60E+00	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000182583	1.32E+00	0.00E+00	7.36E-01	2.26E+00	0.00E+00	0.00E+00
ENSG00000182584	1.71E+02	1.34E+02	2.11E+02	1.51E+02	1.30E+02	1.23E+02
ENSG00000182585	0.00E+00	0.00E+00	2.21E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000182586	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.71E+00	0.00E+00
ENSG00000182600	3.96E+00	4.01E+00	6.63E+00	3.39E+00	2.57E+00	2.57E+00
ENSG00000182606	1.98E+03	2.17E+03	2.23E+03	2.81E+03	2.93E+03	2.99E+03
ENSG00000182611	5.28E+00	2.41E+00	0.00E+00	2.26E+00	4.28E+00	2.57E+00
ENSG00000182612	1.06E+01	8.02E+00	5.89E+00	2.26E+01	1.63E+01	1.28E+01
ENSG00000182621	1.46E+02	1.57E+02	1.64E+02	1.49E+02	1.82E+02	1.75E+02
ENSG00000182628	3.24E+03	3.37E+03	2.91E+03	3.22E+03	3.13E+03	3.32E+03
ENSG00000182646	1.32E+00	8.02E+00	8.10E+00	7.91E+00	3.43E+00	2.57E+00
ENSG00000182648	6.59E+00	4.01E+00	5.89E+00	9.04E+00	1.03E+01	1.28E+01
ENSG00000182667	2.64E+00	3.21E+00	3.68E+00	5.65E+00	3.43E+00	7.70E+00
ENSG00000182670	2.19E+03	2.44E+03	2.43E+03	3.43E+03	3.89E+03	3.93E+03
ENSG00000182685	2.64E+01	2.57E+01	2.80E+01	3.39E+01	3.00E+01	4.11E+01
ENSG00000182687	1.58E+01	3.21E+00	1.91E+01	4.52E+00	1.71E+00	1.28E+00
ENSG00000182700	2.33E+02	2.94E+02	3.24E+02	1.89E+02	2.88E+02	2.54E+02
ENSG00000182704	1.64E+02	1.64E+02	1.73E+02	1.72E+02	1.79E+02	1.76E+02
ENSG00000182718	1.64E+03	1.88E+03	1.90E+03	2.04E+03	1.75E+03	1.25E+03
ENSG00000182722	0.00E+00	8.02E-01	2.21E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000182732	3.30E+02	3.62E+02	4.17E+02	3.40E+02	3.90E+02	4.47E+02
ENSG00000182747	1.32E+00	6.42E+00	6.63E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000182749	3.46E+02	3.54E+02	3.69E+02	4.66E+02	4.33E+02	4.31E+02
ENSG00000182759	3.89E+02	3.50E+02	3.83E+02	3.34E+02	3.48E+02	5.01E+02
ENSG00000182768	2.98E+02	2.62E+02	3.31E+02	2.86E+02	2.55E+02	3.04E+02
ENSG00000182774	0.00E+00	1.40E+02	1.14E+02	1.65E+02	2.09E+02	1.77E+02
ENSG00000182791	1.19E+01	7.22E+00	5.89E+00	7.91E+00	3.43E+00	1.28E+00
ENSG00000182795	1.32E+00	3.21E+00	2.21E+00	0.00E+00	0.00E+00	2.57E+00
ENSG00000182796	9.76E+01	1.08E+02	1.16E+02	1.01E+02	1.12E+02	1.45E+02
ENSG00000182798	5.28E+00	8.02E-01	1.47E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000182809	1.98E+01	1.60E+01	1.55E+01	2.15E+01	4.37E+01	6.93E+01
ENSG00000182810	3.47E+03	3.09E+03	3.11E+03	3.20E+03	2.86E+03	2.94E+03
ENSG00000182814	4.88E+01	6.34E+01	5.23E+01	6.90E+01	4.11E+01	2.18E+01
ENSG00000182827	1.75E+03	1.67E+03	1.68E+03	1.16E+03	1.13E+03	1.10E+03
ENSG00000182831	3.48E+03	3.42E+03	3.77E+03	1.98E+03	2.07E+03	2.05E+03
ENSG00000182836	1.32E+00	0.00E+00	1.47E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000182841	3.77E+02	3.29E+02	4.06E+02	3.60E+02	2.93E+02	2.99E+02
ENSG00000182853	0.00E+00	3.21E+00	5.15E+00	1.13E+00	4.28E+00	2.57E+00
ENSG00000182858	4.85E+02	4.41E+02	4.81E+02	6.68E+02	6.68E+02	6.83E+02
ENSG00000182866	3.96E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000182871	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.57E+00
ENSG00000182872	2.42E+03	2.53E+03	2.89E+03	2.25E+03	2.27E+03	2.14E+03
ENSG00000182873	0.00E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000182890	2.92E+03	2.89E+03	2.55E+03	2.73E+03	2.81E+03	3.16E+03
ENSG00000182899	1.89E+04	1.92E+04	1.71E+04	2.17E+04	1.91E+04	2.10E+04
ENSG00000182902	1.32E+00	1.60E+00	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000182903	1.02E+03	1.13E+03	1.17E+03	9.38E+02	1.03E+03	9.85E+02
ENSG00000182909	8.52E+02	7.15E+02	1.01E+03	5.46E+02	5.76E+02	6.60E+02
ENSG00000182912	0.00E+00	0.00E+00	2.21E+00	2.26E+00	8.57E-01	1.28E+00
ENSG00000182919	1.26E+03	1.35E+03	1.09E+03	8.93E+02	1.04E+03	1.26E+03
ENSG00000182921	2.64E+00	9.63E+00	6.63E+00	6.78E+00	9.42E+00	5.14E+00
ENSG00000182923	9.18E+02	9.35E+02	1.08E+03	9.01E+02	1.06E+03	8.38E+02
ENSG00000182934	2.03E+04	1.88E+04	2.19E+04	1.70E+04	1.63E+04	1.47E+04
ENSG00000182944	1.42E+04	1.35E+04	1.26E+04	1.76E+04	1.54E+04	1.37E+04
ENSG00000182952	5.47E+03	5.57E+03	4.93E+03	7.20E+03	7.35E+03	7.85E+03
ENSG00000182957	5.20E+02	5.21E+02	5.18E+02	5.78E+02	5.67E+02	5.93E+02
ENSG00000182963	1.12E+03	1.21E+03	9.11E+02	1.54E+03	1.65E+03	1.62E+03
ENSG00000182973	1.28E+03	1.52E+03	1.48E+03	1.74E+03	1.91E+03	1.53E+03
ENSG00000182979	1.50E+03	1.67E+03	2.21E+03	1.62E+03	1.55E+03	1.91E+03
ENSG00000182983	0.00E+00	0.00E+00	2.21E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000182985	3.53E+03	2.96E+03	2.78E+03	3.55E+03	3.59E+03	4.14E+03
ENSG00000182986	1.42E+02	1.17E+02	9.64E+01	1.06E+02	1.17E+02	1.14E+02
ENSG00000182993	1.79E+02	2.07E+02	1.71E+02	1.15E+02	8.05E+01	9.63E+01
ENSG00000183010	4.84E+03	4.42E+03	4.33E+03	7.27E+03	7.56E+03	7.34E+03
ENSG00000183011	1.59E+03	1.39E+03	1.30E+03	1.35E+03	1.34E+03	1.34E+03
ENSG00000183018	1.58E+01	4.81E+00	7.36E+00	1.24E+01	1.03E+01	2.82E+01
ENSG00000183019	1.32E+00	8.02E-01	1.47E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000183020	9.63E+02	9.39E+02	9.39E+02	1.01E+03	1.04E+03	8.72E+02
ENSG00000183022	1.11E+02	9.79E+01	1.21E+02	1.55E+02	3.27E+02	1.77E+02
ENSG00000183023	1.06E+01	8.83E+00	5.15E+00	9.04E+00	1.71E+00	1.41E+01
ENSG00000183044	3.82E+01	3.61E+01	5.45E+01	6.78E+00	8.57E+00	7.70E+00
ENSG00000183048	3.13E+02	3.37E+02	3.23E+02	1.08E+03	9.58E+02	9.04E+02
ENSG00000183049	2.70E+02	2.62E+02	2.88E+02	2.24E+02	1.79E+02	2.02E+02
ENSG00000183054	0.00E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000183055	7.91E+00	1.04E+01	1.18E+01	6.78E+00	8.57E+00	3.85E+00
ENSG00000183060	3.51E+02	3.17E+02	2.78E+02	4.08E+02	4.03E+02	3.75E+02
ENSG00000183066	2.64E+00	8.02E+00	2.21E+00	1.13E+01	1.11E+01	8.99E+00
ENSG00000183077	2.57E+03	2.47E+03	2.19E+03	2.40E+03	1.90E+03	2.48E+03
ENSG00000183087	1.40E+02	1.05E+02	1.19E+02	1.51E+02	1.41E+02	1.80E+02
ENSG00000183091	2.64E+00	1.60E+00	1.47E+00	1.13E+00	8.57E-01	1.28E+00
ENSG00000183092	0.00E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000183098	7.57E+02	7.93E+02	7.41E+02	7.67E+02	8.56E+02	8.56E+02
ENSG00000183111	2.37E+01	2.73E+01	2.36E+01	3.39E+00	1.71E+00	0.00E+00
ENSG00000183114	1.32E+00	4.01E+00	5.15E+00	2.26E+00	5.14E+00	3.85E+00
ENSG00000183117	1.19E+01	7.22E+00	8.83E+00	1.13E+00	8.57E+00	3.85E+00
ENSG00000183128	6.59E+00	6.42E+00	1.18E+01	4.52E+00	8.57E+00	1.03E+01
ENSG00000183134	0.00E+00	8.02E-01	2.21E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000183137	4.27E+02	4.96E+02	3.86E+02	5.11E+02	5.84E+02	5.38E+02
ENSG00000183145	2.64E+00	8.02E-01	0.00E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000183150	1.45E+02	1.28E+02	1.59E+02	6.22E+01	5.23E+01	4.88E+01
ENSG00000183153	1.32E+00	8.02E-01	7.36E-01	2.26E+00	0.00E+00	0.00E+00
ENSG00000183154	7.91E+00	1.60E+00	1.25E+01	7.91E+00	7.71E+00	2.57E+00
ENSG00000183155	6.49E+02	6.63E+02	7.03E+02	5.27E+02	5.77E+02	4.98E+02
ENSG00000183160	3.56E+01	3.13E+01	4.20E+01	5.20E+01	6.85E+01	5.78E+01
ENSG00000183161	1.70E+03	1.73E+03	1.66E+03	1.46E+03	1.50E+03	1.50E+03
ENSG00000183166	4.70E+03	5.08E+03	4.43E+03	6.74E+03	7.41E+03	7.54E+03
ENSG00000183171	7.56E+02	7.61E+02	6.80E+02	6.35E+02	6.12E+02	6.09E+02
ENSG00000183172	1.16E+03	9.92E+02	1.37E+03	1.14E+03	1.12E+03	1.17E+03
ENSG00000183199	1.36E+04	1.48E+04	1.34E+04	1.63E+04	1.64E+04	1.33E+04
ENSG00000183207	6.21E+03	5.81E+03	4.89E+03	8.06E+03	5.28E+03	6.01E+03
ENSG00000183208	4.35E+01	4.57E+01	3.83E+01	4.41E+01	3.17E+01	3.59E+01
ENSG00000183230	0.00E+00	0.00E+00	1.47E+00	0.00E+00	1.71E+00	0.00E+00
ENSG00000183246	1.32E+00	8.02E-01	0.00E+00	1.13E+00	1.71E+00	0.00E+00
ENSG00000183248	2.64E+00	0.00E+00	7.36E-01	6.78E+00	2.57E+00	1.28E+00
ENSG00000183250	1.44E+02	1.31E+02	1.12E+02	1.47E+02	1.15E+02	9.89E+01
ENSG00000183255	3.46E+03	3.21E+03	3.45E+03	2.44E+03	2.28E+03	2.55E+03
ENSG00000183258	5.86E+03	5.61E+03	4.69E+03	6.05E+03	4.61E+03	5.09E+03
ENSG00000183281	6.59E+00	5.62E+00	8.10E+00	6.78E+00	9.42E+00	3.85E+00
ENSG00000183283	1.05E+04	1.04E+04	1.11E+04	1.05E+04	1.01E+04	1.01E+04
ENSG00000183287	0.00E+00	8.02E-01	1.47E+00	3.39E+00	0.00E+00	0.00E+00
ENSG00000183291	7.10E+03	8.56E+03	7.39E+03	6.25E+03	6.04E+03	7.47E+03
ENSG00000183298	2.15E+02	2.55E+02	2.19E+02	2.80E+02	3.21E+02	2.75E+02
ENSG00000183305	0.00E+00	8.02E-01	7.36E-01	1.13E+00	8.57E-01	0.00E+00
ENSG00000183307	6.59E+00	1.12E+01	1.33E+01	1.24E+01	6.00E+00	1.28E+00
ENSG00000183308	1.32E+00	8.02E-01	1.47E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000183309	1.63E+03	1.60E+03	1.82E+03	1.98E+03	2.16E+03	2.06E+03
ENSG00000183317	3.96E+00	4.81E+00	4.42E+00	1.13E+00	5.14E+00	6.42E+00
ENSG00000183323	6.20E+02	6.84E+02	5.53E+02	6.51E+02	6.04E+02	6.30E+02
ENSG00000183337	4.21E+03	3.58E+03	3.85E+03	3.08E+03	2.94E+03	2.96E+03
ENSG00000183340	8.11E+02	8.67E+02	1.05E+03	7.19E+02	8.45E+02	7.70E+02
ENSG00000183354	8.55E+02	9.11E+02	9.04E+02	9.03E+02	9.41E+02	9.74E+02
ENSG00000183386	1.04E+02	1.19E+02	1.00E+02	1.89E+02	2.08E+02	2.02E+02
ENSG00000183397	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.57E+00	0.00E+00
ENSG00000183401	7.12E+01	6.18E+01	8.24E+01	8.71E+01	9.85E+01	9.12E+01
ENSG00000183405	2.03E+04	2.10E+04	1.88E+04	2.29E+04	2.20E+04	2.45E+04
ENSG00000183423	9.23E+00	6.42E+00	1.10E+01	2.26E+00	2.57E+00	2.57E+00
ENSG00000183426	1.93E+02	2.46E+02	3.36E+02	2.87E+02	2.78E+02	2.81E+02
ENSG00000183431	7.95E+03	8.39E+03	8.49E+03	6.52E+03	6.45E+03	5.44E+03
ENSG00000183432	3.96E+00	2.41E+00	7.36E-01	4.52E+00	5.14E+00	3.85E+00
ENSG00000183439	7.91E+01	8.91E+01	8.17E+01	6.33E+01	6.60E+01	7.96E+01
ENSG00000183444	2.90E+02	3.13E+02	2.78E+02	5.75E+02	5.17E+02	4.94E+02
ENSG00000183454	3.15E+02	2.60E+02	2.30E+02	4.57E+02	4.21E+02	4.49E+02
ENSG00000183458	4.35E+01	3.53E+01	6.55E+01	4.75E+01	5.91E+01	3.59E+01
ENSG00000183473	1.45E+01	1.52E+01	1.18E+01	5.65E+00	7.71E+00	5.14E+00
ENSG00000183474	2.64E+02	1.17E+02	1.24E+02	1.30E+02	1.19E+02	1.19E+02
ENSG00000183475	7.90E+02	7.53E+02	7.85E+02	5.78E+02	5.73E+02	6.18E+02
ENSG00000183479	6.59E+00	2.41E+00	2.94E+00	7.91E+00	5.14E+00	3.85E+00
ENSG00000183484	1.07E+02	1.24E+02	1.63E+02	1.35E+02	1.41E+02	1.53E+02
ENSG00000183486	5.28E+00	2.41E+00	2.94E+00	3.39E+00	3.43E+00	5.14E+00
ENSG00000183495	1.78E+03	1.80E+03	1.86E+03	2.17E+03	2.29E+03	2.25E+03
ENSG00000183496	2.04E+02	1.82E+02	2.32E+02	1.56E+02	1.64E+02	1.72E+02
ENSG00000183506	6.99E+01	1.68E+02	7.07E+01	8.03E+01	9.68E+01	8.22E+01
ENSG00000183508	8.68E+03	8.40E+03	6.95E+03	1.10E+04	1.06E+04	1.28E+04
ENSG00000183513	5.02E+02	5.42E+02	5.22E+02	4.97E+02	4.91E+02	5.67E+02
ENSG00000183520	1.80E+03	2.64E+03	2.62E+03	1.08E+03	1.53E+03	1.78E+03
ENSG00000183527	2.92E+03	3.19E+03	2.39E+03	3.03E+03	2.45E+03	2.10E+03
ENSG00000183530	2.70E+03	2.56E+03	2.81E+03	2.42E+03	2.76E+03	2.69E+03
ENSG00000183542	1.32E+00	0.00E+00	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000183558	1.32E+00	1.60E+00	2.21E+00	0.00E+00	0.00E+00	2.57E+00
ENSG00000183570	0.00E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000183576	1.33E+03	1.53E+03	1.42E+03	1.35E+03	1.33E+03	1.32E+03
ENSG00000183579	4.30E+02	3.87E+02	4.12E+02	4.64E+02	5.08E+02	4.99E+02
ENSG00000183580	1.57E+03	1.46E+03	1.47E+03	1.69E+03	1.67E+03	1.80E+03
ENSG00000183586	6.59E+00	3.21E+00	4.42E+00	9.04E+00	9.42E+00	8.99E+00
ENSG00000183597	5.35E+02	4.78E+02	5.07E+02	3.90E+02	3.94E+02	4.10E+02
ENSG00000183598	2.64E+00	0.00E+00	1.47E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000183604	1.45E+01	2.73E+01	3.90E+01	1.24E+01	2.31E+01	2.95E+01
ENSG00000183605	8.08E+02	1.32E+03	8.11E+02	8.37E+02	7.29E+02	7.84E+02
ENSG00000183615	0.00E+00	0.00E+00	7.36E-01	3.39E+00	5.14E+00	0.00E+00
ENSG00000183617	1.39E+03	1.25E+03	1.29E+03	1.19E+03	9.90E+02	8.94E+02
ENSG00000183621	1.58E+01	2.73E+01	2.13E+01	3.05E+01	3.34E+01	4.11E+01
ENSG00000183624	5.37E+03	4.54E+03	4.31E+03	4.14E+03	3.72E+03	3.95E+03
ENSG00000183625	9.23E+00	4.01E+00	4.42E+00	4.52E+00	1.71E+00	3.85E+00
ENSG00000183628	1.13E+02	1.02E+02	1.17E+02	2.07E+02	1.60E+02	1.73E+02
ENSG00000183631	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000183638	1.32E+00	1.60E+00	7.36E-01	3.39E+00	0.00E+00	2.57E+00
ENSG00000183643	1.32E+00	4.81E+00	5.89E+00	5.65E+00	8.57E-01	5.14E+00
ENSG00000183647	4.46E+02	4.17E+02	4.23E+02	5.43E+02	5.27E+02	4.43E+02
ENSG00000183648	2.05E+03	2.09E+03	1.81E+03	8.13E+02	8.64E+02	7.88E+02
ENSG00000183654	0.00E+00	0.00E+00	7.36E-01	1.13E+00	0.00E+00	0.00E+00
ENSG00000183655	2.94E+02	2.49E+02	3.00E+02	2.31E+02	2.03E+02	2.09E+02
ENSG00000183665	2.59E+03	2.48E+03	2.44E+03	2.15E+03	1.97E+03	2.07E+03
ENSG00000183666	9.50E+01	8.02E+01	1.05E+02	1.30E+02	8.91E+01	8.47E+01
ENSG00000183674	0.00E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000183682	1.07E+02	8.42E+01	8.98E+01	9.16E+01	1.04E+02	1.18E+02
ENSG00000183684	5.52E+03	3.86E+03	2.78E+03	4.87E+03	3.36E+03	2.62E+03
ENSG00000183688	6.60E+03	6.10E+03	5.67E+03	5.29E+03	5.24E+03	5.82E+03
ENSG00000183690	7.91E+00	1.52E+01	1.62E+01	1.02E+01	1.03E+01	1.41E+01
ENSG00000183691	1.32E+00	1.60E+00	1.47E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000183696	1.62E+02	1.47E+02	1.75E+02	9.38E+01	1.08E+02	1.00E+02
ENSG00000183718	7.81E+02	7.33E+02	7.69E+02	6.42E+02	6.62E+02	6.47E+02
ENSG00000183722	3.17E+01	2.57E+01	2.43E+01	1.36E+01	2.23E+01	2.18E+01
ENSG00000183723	6.51E+02	6.68E+02	6.66E+02	7.86E+02	8.39E+02	7.90E+02
ENSG00000183726	5.64E+03	5.40E+03	4.60E+03	3.89E+03	3.89E+03	4.34E+03
ENSG00000183735	6.98E+02	8.80E+02	6.70E+02	8.26E+02	8.95E+02	1.01E+03
ENSG00000183741	8.72E+03	8.03E+03	8.84E+03	6.39E+03	6.30E+03	6.39E+03
ENSG00000183742	1.53E+04	1.50E+04	1.26E+04	1.48E+04	1.56E+04	1.70E+04
ENSG00000183751	9.21E+02	1.01E+03	1.27E+03	8.47E+02	8.83E+02	8.76E+02
ENSG00000183762	1.46E+02	2.06E+02	1.66E+02	3.17E+02	3.97E+02	4.33E+02
ENSG00000183763	4.60E+02	3.96E+02	3.75E+02	5.92E+02	5.15E+02	4.87E+02
ENSG00000183765	6.84E+02	5.50E+02	4.00E+02	9.17E+02	9.88E+02	1.06E+03
ENSG00000183773	2.64E+00	0.00E+00	0.00E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000183775	6.59E+00	6.42E+00	1.47E+01	6.78E+00	6.85E+00	6.42E+00
ENSG00000183779	1.11E+03	9.12E+02	1.07E+03	1.01E+03	9.71E+02	1.01E+03
ENSG00000183783	3.96E+00	8.02E-01	7.36E-01	5.65E+00	5.14E+00	5.14E+00
ENSG00000183784	5.28E+00	8.02E-01	8.83E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000183785	5.28E+00	6.42E+00	2.21E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000183793	3.96E+00	8.83E+00	1.40E+01	7.91E+00	5.14E+00	1.28E+01
ENSG00000183808	1.39E+03	1.44E+03	1.22E+03	1.68E+03	1.94E+03	1.82E+03
ENSG00000183814	4.76E+02	5.39E+02	4.62E+02	3.98E+02	4.63E+02	3.84E+02
ENSG00000183826	1.86E+02	1.77E+02	2.38E+02	1.41E+02	1.26E+02	1.37E+02
ENSG00000183828	2.24E+02	1.98E+02	1.74E+02	3.37E+02	2.64E+02	3.11E+02
ENSG00000183831	1.32E+00	4.01E+00	1.47E+00	2.26E+00	2.57E+00	0.00E+00
ENSG00000183833	1.98E+01	3.13E+01	1.91E+01	2.60E+01	1.80E+01	1.54E+01
ENSG00000183844	0.00E+00	0.00E+00	1.47E+00	1.13E+00	4.28E+00	0.00E+00
ENSG00000183850	3.96E+00	5.62E+00	2.94E+00	1.13E+00	1.71E+00	6.42E+00
ENSG00000183856	3.40E+02	3.93E+02	3.99E+02	7.10E+02	8.39E+02	7.54E+02
ENSG00000183864	3.63E+03	3.23E+03	4.22E+03	2.69E+03	2.76E+03	2.60E+03
ENSG00000183873	1.45E+01	7.22E+00	1.25E+01	9.04E+00	5.14E+00	1.54E+01
ENSG00000183876	1.32E+00	8.02E-01	7.36E-01	1.13E+00	1.71E+00	0.00E+00
ENSG00000183889	6.59E+00	1.60E+00	5.15E+00	4.52E+00	6.00E+00	5.14E+00
ENSG00000183891	2.57E+02	2.30E+02	2.68E+02	1.92E+02	2.21E+02	2.47E+02
ENSG00000183918	1.32E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000183921	1.32E+00	8.02E-01	0.00E+00	0.00E+00	1.71E+00	0.00E+00
ENSG00000183929	1.98E+01	2.81E+01	2.80E+01	3.05E+01	2.48E+01	2.05E+01
ENSG00000183935	9.23E+00	1.12E+01	8.83E+00	1.58E+01	1.20E+01	1.28E+01
ENSG00000183941	1.32E+00	5.62E+00	5.15E+00	2.26E+00	0.00E+00	5.14E+00
ENSG00000183943	1.36E+03	1.41E+03	1.14E+03	1.59E+03	1.64E+03	1.80E+03
ENSG00000183955	2.32E+03	2.35E+03	2.28E+03	2.03E+03	1.89E+03	1.95E+03
ENSG00000183960	0.00E+00	0.00E+00	2.21E+00	0.00E+00	8.57E-01	1.28E+00
ENSG00000183963	5.28E+02	5.05E+02	5.20E+02	5.33E+02	6.15E+02	5.66E+02
ENSG00000183971	2.10E+02	1.12E+02	2.19E+02	2.54E+02	1.87E+02	2.85E+02
ENSG00000183978	2.91E+03	2.70E+03	2.68E+03	2.26E+03	1.86E+03	1.80E+03
ENSG00000183979	2.37E+01	1.52E+01	3.39E+01	1.47E+01	1.88E+01	1.54E+01
ENSG00000184005	0.00E+00	8.02E-01	1.47E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000184007	9.88E+03	1.03E+04	1.03E+04	9.51E+03	8.93E+03	8.86E+03
ENSG00000184009	1.82E+05	1.66E+05	1.58E+05	1.21E+05	1.14E+05	1.31E+05
ENSG00000184012	0.00E+00	0.00E+00	0.00E+00	1.13E+00	2.57E+00	1.28E+00
ENSG00000184014	4.85E+02	4.58E+02	4.84E+02	5.80E+02	5.88E+02	6.60E+02
ENSG00000184040	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000184047	2.47E+02	2.70E+02	2.59E+02	2.31E+02	2.18E+02	2.59E+02
ENSG00000184056	1.98E+02	1.98E+02	1.67E+02	2.77E+02	2.43E+02	2.41E+02
ENSG00000184058	2.64E+00	0.00E+00	1.47E+00	0.00E+00	8.57E-01	1.28E+00
ENSG00000184060	7.24E+02	7.65E+02	7.51E+02	6.94E+02	5.68E+02	6.41E+02
ENSG00000184068	7.91E+00	1.04E+01	8.10E+00	1.58E+01	5.14E+00	5.14E+00
ENSG00000184076	6.02E+03	5.29E+03	4.83E+03	5.02E+03	4.52E+03	4.17E+03
ENSG00000184083	9.23E+01	8.91E+01	9.57E+01	8.03E+01	7.45E+01	8.35E+01
ENSG00000184100	1.58E+03	1.70E+03	1.78E+03	1.74E+03	1.77E+03	1.58E+03
